2019-11-17 04:30;0;9;5;10;2;0;0;0
2019-11-17 04:45;0;6;4;7;1;0;0;0
2019-11-17 05:00;1;8;7;7;0;0;1;0
2019-11-17 05:15;2;3;5;7;1;0;1;0
2019-11-17 05:30;2;9;7;12;4;1;1;0
2019-11-17 05:45;1;9;4;4;4;2;1;2
2019-11-17 06:00;1;3;3;10;1;2;0;2
2019-11-17 06:15;5;9;3;5;0;1;1;0
2019-11-17 06:30;5;10;8;6;0;2;0;1
2019-11-17 06:45;6;22;9;5;1;2;0;1
2019-11-17 07:00;8;25;7;11;2;2;0;1
2019-11-17 07:15;5;17;8;7;0;4;2;1
2019-11-17 07:30;3;14;7;8;1;0;2;2
2019-11-17 07:45;8;19;12;12;2;2;2;0
2019-11-17 08:00;6;17;4;10;0;5;0;2
2019-11-17 08:15;6;18;13;17;3;4;4;3
2019-11-17 08:30;5;19;12;9;4;6;4;2
2019-11-17 08:45;6;26;18;19;1;11;1;0
2019-11-17 09:00;14;35;15;18;2;8;4;1
2019-11-17 09:15;16;48;32;20;3;16;4;3
2019-11-17 09:30;17;62;31;30;6;9;11;0
2019-11-17 09:45;18;83;54;38;10;15;6;3
2019-11-17 10:00;27;87;46;30;8;14;7;1
2019-11-17 10:15;30;119;37;37;9;12;9;4
2019-11-17 10:30;34;109;50;40;19;25;11;5
2019-11-17 10:45;48;180;82;44;11;22;12;5
2019-11-17 11:00;36;161;95;50;10;16;16;7
2019-11-17 11:15;33;165;86;51;14;18;16;2
2019-11-17 11:30;33;144;69;66;8;19;15;2
2019-11-17 11:45;45;153;71;57;13;16;7;3
2019-11-17 12:00;29;139;80;60;23;26;10;6
2019-11-17 12:15;47;185;89;73;18;29;13;7
2019-11-17 12:30;38;192;93;67;14;25;17;8
2019-11-17 12:45;41;169;90;62;17;22;18;8
2019-11-17 13:00;48;184;81;68;18;28;10;11
2019-11-17 13:15;53;203;105;74;24;23;12;5
2019-11-17 13:30;49;170;87;76;24;30;9;8
2019-11-17 13:45;51;171;106;70;24;28;12;7
2019-11-17 14:00;38;176;80;59;14;35;10;11
2019-11-17 14:15;50;201;120;75;19;20;15;8
2019-11-17 14:30;47;187;93;83;21;30;25;9
2019-11-17 14:45;36;139;79;80;23;27;20;7
2019-11-17 15:00;36;133;75;104;31;29;18;4
2019-11-17 15:15;29;158;106;94;29;28;20;5
2019-11-17 15:30;35;152;71;74;17;27;16;7
2019-11-17 15:45;36;151;61;77;19;17;14;3
2019-11-17 16:00;32;128;85;106;29;21;13;8
2019-11-17 16:15;35;139;71;95;28;26;10;10
2019-11-17 16:30;31;156;63;90;22;21;13;6
2019-11-17 16:45;30;126;71;72;18;26;11;9
2019-11-17 17:00;34;123;71;85;19;25;8;2
2019-11-17 17:15;38;133;67;80;25;17;14;8
2019-11-17 17:30;32;110;59;72;19;11;9;6
2019-11-17 17:45;36;147;74;71;16;14;9;7
2019-11-17 18:00;28;118;66;46;12;8;11;7
2019-11-17 18:15;21;102;39;52;11;14;9;2
2019-11-17 18:30;22;102;52;46;12;5;5;2
2019-11-17 18:45;13;92;57;49;9;10;7;3
2019-11-17 19:00;18;82;41;80;15;14;9;7
2019-11-17 19:15;11;68;33;52;13;6;5;5
2019-11-17 19:30;17;64;32;44;7;7;4;2
2019-11-17 19:45;9;68;41;40;8;4;3;1
2019-11-17 20:00;12;75;37;45;8;7;5;1
2019-11-17 20:15;16;84;36;53;23;3;4;3
2019-11-17 20:30;8;73;40;46;8;11;1;4
2019-11-17 20:45;16;61;40;50;8;9;7;5
2019-11-17 21:00;9;68;35;53;8;7;5;2
2019-11-17 21:15;13;57;40;44;7;7;1;2
2019-11-17 21:30;8;50;30;27;5;6;5;5
2019-11-17 21:45;15;54;35;31;12;5;3;1
2019-11-17 22:00;9;38;28;33;8;5;3;3
2019-11-17 22:15;11;36;20;24;2;5;1;1
2019-11-17 22:30;11;41;24;23;6;6;0;3
2019-11-17 22:45;7;33;25;21;4;1;4;0
2019-11-17 23:00;6;32;20;21;1;2;2;1
2019-11-17 23:15;5;24;13;17;1;3;0;1
2019-11-17 23:30;5;19;10;18;2;2;0;0
2019-11-17 23:45;1;15;5;14;2;3;0;0
2019-11-18 00:00;6;22;3;7;1;4;0;0
2019-11-18 00:15;2;18;12;11;1;4;0;1
2019-11-18 00:30;5;14;6;5;1;0;0;1
2019-11-18 00:45;0;7;3;13;4;0;0;0
2019-11-18 01:00;1;4;9;6;1;1;0;0
2019-11-18 01:15;2;8;6;18;0;0;0;0
2019-11-18 01:30;1;2;0;8;0;1;1;0
2019-11-18 01:45;1;2;4;6;1;1;0;0
2019-11-18 02:00;1;6;3;5;0;0;1;0
2019-11-18 02:15;0;3;3;7;0;0;0;0
2019-11-18 02:30;0;1;1;3;0;0;0;0
2019-11-18 02:45;0;0;1;6;1;0;0;0
2019-11-18 03:00;0;2;3;18;5;0;0;0
2019-11-18 03:15;2;7;4;11;2;0;0;0
2019-11-18 03:30;0;3;0;7;2;2;1;1
2019-11-18 03:45;1;3;1;3;1;0;0;0
2019-11-18 04:00;0;4;4;4;0;1;0;0
2019-11-18 04:15;0;4;1;4;1;1;0;0
2019-11-18 04:30;0;4;1;3;0;1;0;0
2019-11-18 04:45;3;9;2;2;0;2;0;0
2019-11-18 05:00;2;7;5;6;2;2;1;0
2019-11-18 05:15;1;13;4;11;0;1;0;0
2019-11-18 05:30;6;14;2;10;1;4;0;0
2019-11-18 05:45;6;17;15;12;4;6;0;2
2019-11-18 06:00;9;29;7;23;4;9;1;3
2019-11-18 06:15;17;61;30;32;7;8;6;1
2019-11-18 06:30;20;77;50;40;13;11;4;2
2019-11-18 06:45;32;95;60;34;8;13;17;8
2019-11-18 07:00;35;93;46;48;14;22;7;6
2019-11-18 07:15;30;102;42;63;19;34;9;8
2019-11-18 07:30;31;117;38;51;36;36;18;12
2019-11-18 07:45;41;130;71;60;35;50;14;27
2019-11-18 08:00;40;120;66;64;34;69;25;20
2019-11-18 08:15;32;145;75;34;30;95;19;20
2019-11-18 08:30;25;126;59;72;45;64;27;30
2019-11-18 08:45;35;117;58;50;33;70;28;30
2019-11-18 09:00;37;120;62;49;18;54;25;31
2019-11-18 09:15;37;108;56;54;14;34;17;21
2019-11-18 09:30;42;120;54;42;17;27;16;19
2019-11-18 09:45;36;108;50;56;16;23;19;18
2019-11-18 10:00;30;99;54;42;12;20;11;10
2019-11-18 10:15;34;88;67;45;12;32;9;11
2019-11-18 10:30;51;118;56;54;18;26;7;7
2019-11-18 10:45;39;94;62;47;16;27;10;12
2019-11-18 11:00;38;106;63;52;14;16;17;12
2019-11-18 11:15;42;107;47;65;12;28;8;5
2019-11-18 11:30;46;113;59;56;15;24;7;4
2019-11-18 11:45;37;114;53;70;14;28;10;9
2019-11-18 12:00;45;94;49;62;9;20;8;4
2019-11-18 12:15;45;122;67;62;17;32;6;9
2019-11-18 12:30;46;123;60;45;16;20;12;6
2019-11-18 12:45;49;138;66;52;13;33;6;10
2019-11-18 13:00;39;119;54;63;14;25;9;3
2019-11-18 13:15;36;100;47;58;12;33;7;7
2019-11-18 13:30;43;125;50;52;13;22;20;9
2019-11-18 13:45;42;116;72;50;17;21;13;10
2019-11-18 14:00;31;103;65;64;14;22;9;6
2019-11-18 14:15;57;132;74;57;8;21;3;6
2019-11-18 14:30;45;125;70;44;17;43;8;8
2019-11-18 14:45;39;134;77;54;14;59;9;11
2019-11-18 15:00;43;132;80;64;21;52;15;5
2019-11-18 15:15;49;114;87;51;16;48;8;4
2019-11-18 15:30;49;145;79;66;23;29;10;12
2019-11-18 15:45;60;145;80;55;16;45;13;12
2019-11-18 16:00;55;149;82;59;29;36;17;11
2019-11-18 16:15;47;165;83;43;18;35;10;6
2019-11-18 16:30;59;151;88;52;12;32;9;7
2019-11-18 16:45;67;169;98;50;14;46;19;13
2019-11-18 17:00;56;163;106;50;18;33;17;12
2019-11-18 17:15;53;144;87;53;18;34;26;16
2019-11-18 17:30;63;148;78;48;15;42;20;26
2019-11-18 17:45;53;150;91;42;8;49;11;19
2019-11-18 18:00;38;138;75;44;11;27;13;11
2019-11-18 18:15;47;145;75;47;16;32;15;19
2019-11-18 18:30;48;139;84;38;9;12;13;18
2019-11-18 18:45;36;155;72;33;6;16;10;13
2019-11-18 19:00;28;113;70;35;14;12;6;12
2019-11-18 19:15;23;107;52;30;5;13;6;10
2019-11-18 19:30;29;100;56;38;12;12;4;6
2019-11-18 19:45;37;89;58;41;10;10;8;4
2019-11-18 20:00;13;67;34;22;4;13;5;5
2019-11-18 20:15;14;70;37;28;5;12;6;6
2019-11-18 20:30;11;67;29;29;9;6;5;6
2019-11-18 20:45;18;54;39;18;5;3;1;6
2019-11-18 21:00;10;48;31;26;3;12;5;2
2019-11-18 21:15;10;69;36;22;3;6;3;5
2019-11-18 21:30;14;46;26;30;5;6;2;3
2019-11-18 21:45;9;50;25;29;6;7;1;3
2019-11-18 22:00;5;40;33;27;7;2;5;2
2019-11-18 22:15;12;56;29;19;5;7;5;1
2019-11-18 22:30;10;45;22;21;3;9;3;0
2019-11-18 22:45;5;41;28;21;5;8;5;3
2019-11-18 23:00;4;32;17;14;2;3;4;1
2019-11-18 23:15;4;20;13;20;2;4;4;2
2019-11-18 23:30;10;27;15;8;0;1;3;1
2019-11-18 23:45;3;16;6;13;1;1;2;1
2019-11-19 00:00;2;23;16;11;0;2;0;0
2019-11-19 00:15;2;14;7;9;2;1;1;0
2019-11-19 00:30;0;5;5;7;2;0;0;0
2019-11-19 00:45;0;10;6;7;1;0;3;0
2019-11-19 01:00;2;5;5;10;2;0;0;0
2019-11-19 01:15;0;7;5;9;2;1;0;0
2019-11-19 01:30;0;4;2;4;1;1;1;0
2019-11-19 01:45;1;5;3;6;0;0;0;0
2019-11-19 02:00;0;2;2;6;3;0;1;0
2019-11-19 02:15;1;3;4;6;0;0;0;0
2019-11-19 02:30;0;4;1;5;0;0;0;0
2019-11-19 02:45;0;6;1;3;0;0;0;0
2019-11-19 03:00;1;4;0;14;1;1;0;0
2019-11-19 03:15;1;5;1;7;3;0;0;0
2019-11-19 03:30;0;7;3;9;2;1;0;1
2019-11-19 03:45;0;5;0;4;0;0;0;0
2019-11-19 04:00;1;2;2;4;0;0;0;0
2019-11-19 04:15;1;4;3;2;0;1;0;0
2019-11-19 04:30;2;4;2;2;0;0;0;0
2019-11-19 04:45;1;9;3;2;0;1;0;0
2019-11-19 05:00;1;10;3;3;3;2;0;0
2019-11-19 05:15;0;15;13;7;1;2;0;0
2019-11-19 05:30;4;10;3;10;1;1;0;0
2019-11-19 05:45;8;21;10;16;5;7;0;1
2019-11-19 06:00;11;31;16;24;9;11;4;2
2019-11-19 06:15;28;68;20;29;8;14;2;4
2019-11-19 06:30;31;80;65;36;19;12;5;7
2019-11-19 06:45;29;86;50;33;11;19;11;10
2019-11-19 07:00;38;94;40;46;24;17;8;5
2019-11-19 07:15;39;101;58;57;18;27;15;11
2019-11-19 07:30;31;115;59;58;26;37;17;12
2019-11-19 07:45;37;107;69;48;27;48;15;22
2019-11-19 08:00;33;119;62;59;36;67;24;27
2019-11-19 08:15;37;136;67;56;30;80;16;26
2019-11-19 08:30;32;118;61;66;36;52;22;30
2019-11-19 08:45;35;82;48;68;46;56;31;25
2019-11-19 09:00;35;99;49;48;29;52;23;28
2019-11-19 09:15;43;103;63;48;19;39;15;32
2019-11-19 09:30;31;84;40;44;19;25;21;23
2019-11-19 09:45;36;91;48;53;19;36;21;22
2019-11-19 10:00;35;110;49;49;21;24;10;18
2019-11-19 10:15;36;109;67;47;8;25;11;16
2019-11-19 10:30;45;105;56;39;15;20;8;15
2019-11-19 10:45;50;132;67;57;12;30;10;13
2019-11-19 11:00;50;124;59;64;20;29;14;12
2019-11-19 11:15;46;122;55;50;20;22;10;13
2019-11-19 11:30;56;119;64;45;12;20;7;8
2019-11-19 11:45;51;128;58;58;13;19;8;11
2019-11-19 12:00;39;126;57;55;21;24;9;7
2019-11-19 12:15;50;117;65;38;16;29;7;7
2019-11-19 12:30;43;121;58;61;18;40;10;13
2019-11-19 12:45;35;148;68;56;11;27;4;6
2019-11-19 13:00;39;121;49;68;22;24;13;12
2019-11-19 13:15;42;133;71;65;20;24;11;6
2019-11-19 13:30;36;118;61;53;12;26;6;8
2019-11-19 13:45;39;122;85;49;15;27;8;8
2019-11-19 14:00;39;108;67;64;18;23;3;7
2019-11-19 14:15;37;148;82;60;13;42;12;5
2019-11-19 14:30;43;128;87;53;17;33;14;11
2019-11-19 14:45;45;142;82;52;20;42;12;7
2019-11-19 15:00;49;125;92;70;20;37;13;3
2019-11-19 15:15;45;139;82;55;20;42;15;10
2019-11-19 15:30;47;126;74;49;21;44;15;8
2019-11-19 15:45;47;147;86;54;20;33;15;10
2019-11-19 16:00;57;134;82;49;20;51;15;12
2019-11-19 16:15;59;147;101;46;19;31;13;10
2019-11-19 16:30;58;155;82;47;16;39;18;8
2019-11-19 16:45;41;151;79;40;11;31;17;13
2019-11-19 17:00;69;179;92;57;18;40;12;18
2019-11-19 17:15;56;145;91;45;15;36;19;22
2019-11-19 17:30;58;147;95;41;17;36;15;19
2019-11-19 17:45;59;139;91;37;11;42;12;27
2019-11-19 18:00;59;136;85;46;18;33;4;11
2019-11-19 18:15;55;148;89;33;16;18;17;14
2019-11-19 18:30;40;125;52;36;10;25;17;10
2019-11-19 18:45;37;143;73;39;8;13;9;12
2019-11-19 19:00;37;116;60;31;8;22;8;13
2019-11-19 19:15;38;103;58;48;6;31;10;14
2019-11-19 19:30;24;104;56;34;15;23;10;5
2019-11-19 19:45;32;105;63;30;11;14;5;8
2019-11-19 20:00;22;73;50;32;5;6;5;9
2019-11-19 20:15;14;65;43;25;7;9;9;5
2019-11-19 20:30;11;67;38;30;4;8;10;7
2019-11-19 20:45;11;70;39;27;0;10;1;2
2019-11-19 21:00;10;60;24;23;5;11;3;6
2019-11-19 21:15;10;68;33;33;6;8;3;3
2019-11-19 21:30;16;58;34;30;6;4;2;5
2019-11-19 21:45;12;51;20;25;6;5;2;2
2019-11-19 22:00;9;50;23;44;8;6;2;5
2019-11-19 22:15;11;61;30;29;6;8;4;2
2019-11-19 22:30;20;68;49;33;1;5;4;1
2019-11-19 22:45;13;59;36;31;6;5;4;4
2019-11-19 23:00;10;43;29;28;2;4;2;3
2019-11-19 23:15;9;40;22;18;2;4;1;4
2019-11-19 23:30;9;31;15;17;1;2;3;1
2019-11-19 23:45;3;25;13;16;1;1;2;3
2019-11-20 00:00;4;20;20;13;3;1;1;1
2019-11-20 00:15;0;16;14;4;0;2;3;1
2019-11-20 00:30;1;18;10;7;1;1;0;3
2019-11-20 00:45;2;16;9;9;1;1;0;0
2019-11-20 01:00;2;14;11;13;0;1;0;2
2019-11-20 01:15;2;6;2;6;1;0;0;0
2019-11-20 01:30;3;12;4;3;0;0;0;0
2019-11-20 01:45;0;8;4;6;0;3;0;0
2019-11-20 02:00;0;4;3;8;1;0;0;0
2019-11-20 02:15;0;4;3;7;3;0;1;0
2019-11-20 02:30;1;5;4;3;0;0;0;0
2019-11-20 02:45;0;2;1;4;0;0;0;0
2019-11-20 03:00;2;2;3;21;4;1;0;0
2019-11-20 03:15;3;4;3;10;2;0;0;0
2019-11-20 03:30;0;5;3;7;1;1;0;0
2019-11-20 03:45;2;8;1;4;0;0;1;1
2019-11-20 04:00;0;3;2;1;0;0;1;1
2019-11-20 04:15;2;4;3;2;1;1;0;0
2019-11-20 04:30;2;5;0;4;0;0;0;0
2019-11-20 04:45;4;14;6;3;0;0;1;0
2019-11-20 05:00;2;5;3;5;2;3;1;0
2019-11-20 05:15;4;7;4;7;0;1;0;2
2019-11-20 05:30;4;12;5;11;1;3;0;0
2019-11-20 05:45;8;22;7;17;2;2;0;2
2019-11-20 06:00;3;31;9;25;2;9;4;4
2019-11-20 06:15;19;53;27;23;9;7;4;4
2019-11-20 06:30;33;87;43;32;12;13;4;4
2019-11-20 06:45;38;82;49;37;17;10;10;10
2019-11-20 07:00;35;95;46;36;13;16;7;6
2019-11-20 07:15;28;87;49;45;18;25;10;5
2019-11-20 07:30;40;132;60;54;29;25;15;8
2019-11-20 07:45;33;112;63;52;31;43;16;27
2019-11-20 08:00;44;119;53;44;27;67;20;16
2019-11-20 08:15;41;124;76;51;37;75;13;24
2019-11-20 08:30;37;117;60;58;36;61;18;23
2019-11-20 08:45;36;106;53;59;31;61;28;17
2019-11-20 09:00;27;81;38;50;22;47;15;22
2019-11-20 09:15;36;86;40;54;14;41;16;16
2019-11-20 09:30;31;91;65;50;22;28;18;21
2019-11-20 09:45;37;125;62;51;18;24;11;14
2019-11-20 10:00;56;107;64;49;15;26;13;11
2019-11-20 10:15;33;106;50;66;15;33;15;6
2019-11-20 10:30;50;137;53;45;12;27;12;9
2019-11-20 10:45;57;150;65;47;10;20;9;10
2019-11-20 11:00;39;131;59;52;22;14;11;7
2019-11-20 11:15;40;125;68;44;13;24;10;6
2019-11-20 11:30;28;105;56;54;19;25;9;5
2019-11-20 11:45;50;145;86;52;15;35;13;7
2019-11-20 12:00;35;136;67;50;10;37;12;8
2019-11-20 12:15;32;144;83;56;16;52;11;3
2019-11-20 12:30;45;164;74;49;17;34;13;5
2019-11-20 12:45;33;128;81;69;26;35;13;7
2019-11-20 13:00;46;123;73;50;21;40;11;7
2019-11-20 13:15;43;147;79;48;17;33;18;12
2019-11-20 13:30;38;118;83;47;18;32;7;8
2019-11-20 13:45;52;151;82;65;19;23;15;11
2019-11-20 14:00;35;158;96;51;9;33;16;9
2019-11-20 14:15;44;141;84;58;22;22;9;8
2019-11-20 14:30;45;137;71;49;14;51;9;7
2019-11-20 14:45;43;121;73;62;13;43;17;9
2019-11-20 15:00;35;129;85;75;12;28;13;8
2019-11-20 15:15;41;141;75;56;25;35;11;8
2019-11-20 15:30;53;150;72;67;22;37;9;5
2019-11-20 15:45;55;174;92;62;19;56;13;16
2019-11-20 16:00;40;131;82;56;21;34;16;16
2019-11-20 16:15;46;157;99;59;23;34;18;10
2019-11-20 16:30;42;125;82;43;14;26;20;9
2019-11-20 16:45;59;155;90;46;14;43;16;10
2019-11-20 17:00;47;144;83;60;19;39;14;4
2019-11-20 17:15;64;161;104;55;12;40;26;17
2019-11-20 17:30;48;154;91;48;18;40;13;14
2019-11-20 17:45;55;158;84;49;20;37;22;15
2019-11-20 18:00;41;127;72;82;24;31;21;20
2019-11-20 18:15;49;123;78;68;13;19;18;12
2019-11-20 18:30;46;146;96;45;12;15;16;14
2019-11-20 18:45;33;130;71;40;11;23;18;9
2019-11-20 19:00;27;134;70;40;16;19;15;11
2019-11-20 19:15;28;127;56;36;7;14;4;13
2019-11-20 19:30;21;95;50;37;10;12;3;5
2019-11-20 19:45;29;121;64;47;8;10;11;5
2019-11-20 20:00;10;66;45;44;10;6;5;2
2019-11-20 20:15;14;64;39;38;4;5;1;4
2019-11-20 20:30;7;67;33;44;6;11;4;5
2019-11-20 20:45;10;61;34;28;7;10;3;4
2019-11-20 21:00;14;62;28;33;4;12;4;5
2019-11-20 21:15;9;57;37;19;2;5;3;3
2019-11-20 21:30;13;54;40;38;4;8;2;3
2019-11-20 21:45;15;52;30;23;6;7;3;6
2019-11-20 22:00;18;60;32;20;4;7;4;8
2019-11-20 22:15;20;80;46;37;14;13;8;9
2019-11-20 22:30;16;71;38;71;19;10;8;5
2019-11-20 22:45;21;58;42;81;14;4;1;3
2019-11-20 23:00;6;59;24;28;6;6;0;2
2019-11-20 23:15;7;53;22;21;3;1;2;1
2019-11-20 23:30;9;30;25;17;1;5;2;2
2019-11-20 23:45;10;37;16;14;2;6;4;2
2019-11-21 00:00;4;30;16;15;2;1;0;0
2019-11-21 00:15;6;20;12;9;1;0;0;0
2019-11-21 00:30;1;13;13;14;2;1;2;0
2019-11-21 00:45;4;14;11;7;2;0;0;0
2019-11-21 01:00;3;10;5;10;0;1;0;0
2019-11-21 01:15;0;9;9;8;1;0;1;0
2019-11-21 01:30;1;7;5;7;3;0;0;0
2019-11-21 01:45;5;8;3;11;0;0;0;0
2019-11-21 02:00;4;9;4;7;1;0;0;0
2019-11-21 02:15;1;7;2;5;1;0;0;0
2019-11-21 02:30;0;1;0;8;1;0;0;0
2019-11-21 02:45;2;4;3;9;1;0;0;0
2019-11-21 03:00;1;3;0;12;1;0;1;0
2019-11-21 03:15;1;3;4;6;3;0;1;0
2019-11-21 03:30;1;2;2;6;0;1;0;0
2019-11-21 03:45;2;7;1;4;0;0;1;2
2019-11-21 04:00;1;3;0;2;0;0;1;1
2019-11-21 04:15;2;7;2;4;0;1;0;0
2019-11-21 04:30;1;8;2;3;0;0;0;0
2019-11-21 04:45;3;5;1;6;0;0;0;1
2019-11-21 05:00;3;4;3;8;3;4;0;0
2019-11-21 05:15;2;10;6;7;1;3;0;0
2019-11-21 05:30;6;18;8;10;4;2;1;2
2019-11-21 05:45;8;22;12;17;3;3;1;1
2019-11-21 06:00;17;40;12;23;5;12;3;3
2019-11-21 06:15;20;72;32;25;7;6;4;2
2019-11-21 06:30;32;85;46;40;15;14;5;3
2019-11-21 06:45;34;93;49;38;17;19;7;7
2019-11-21 07:00;46;103;60;48;20;14;5;9
2019-11-21 07:15;30;94;36;42;21;20;14;7
2019-11-21 07:30;40;123;61;57;33;40;17;7
2019-11-21 07:45;55;144;69;52;29;48;16;21
2019-11-21 08:00;35;119;72;57;27;64;16;25
2019-11-21 08:15;42;122;77;46;32;71;19;24
2019-11-21 08:30;37;156;69;74;43;54;22;15
2019-11-21 08:45;42;98;52;58;38;69;19;31
2019-11-21 09:00;39;109;52;44;17;60;16;20
2019-11-21 09:15;34;112;48;42;22;36;20;20
2019-11-21 09:30;34;101;47;39;25;24;17;20
2019-11-21 09:45;41;134;57;50;20;41;9;21
2019-11-21 10:00;48;118;51;67;19;37;14;11
2019-11-21 10:15;42;117;56;52;14;35;12;8
2019-11-21 10:30;45;122;59;51;14;28;9;13
2019-11-21 10:45;40;113;55;53;32;30;5;7
2019-11-21 11:00;40;130;63;53;11;25;10;6
2019-11-21 11:15;42;127;73;60;15;25;12;3
2019-11-21 11:30;42;124;68;62;17;33;8;6
2019-11-21 11:45;44;137;75;58;25;37;10;14
2019-11-21 12:00;49;119;58;64;17;21;10;7
2019-11-21 12:15;51;147;74;48;21;31;10;11
2019-11-21 12:30;41;129;61;49;13;31;10;8
2019-11-21 12:45;43;118;68;54;22;33;6;9
2019-11-21 13:00;44;116;80;49;25;25;14;10
2019-11-21 13:15;54;129;58;55;18;19;12;2
2019-11-21 13:30;45;116;67;56;19;24;11;7
2019-11-21 13:45;33;122;67;57;14;41;9;9
2019-11-21 14:00;35;97;72;56;13;29;10;6
2019-11-21 14:15;45;163;76;51;16;25;11;9
2019-11-21 14:30;48;142;85;64;20;31;19;12
2019-11-21 14:45;54;154;111;55;9;41;14;8
2019-11-21 15:00;54;139;93;71;22;43;15;14
2019-11-21 15:15;44;143;85;46;24;45;25;7
2019-11-21 15:30;45;149;91;70;24;48;9;4
2019-11-21 15:45;64;147;94;63;16;40;14;10
2019-11-21 16:00;60;175;91;63;19;37;16;10
2019-11-21 16:15;53;159;93;56;23;32;17;13
2019-11-21 16:30;60;154;96;49;19;28;17;13
2019-11-21 16:45;53;171;96;45;16;36;15;16
2019-11-21 17:00;52;139;100;60;21;26;11;19
2019-11-21 17:15;49;137;103;56;14;33;19;13
2019-11-21 17:30;63;138;93;66;14;27;12;14
2019-11-21 17:45;54;149;89;51;12;49;12;7
2019-11-21 18:00;59;137;95;50;13;28;25;17
2019-11-21 18:15;48;142;78;41;14;17;18;17
2019-11-21 18:30;43;145;84;59;17;30;18;22
2019-11-21 18:45;42;157;109;51;16;14;15;19
2019-11-21 19:00;33;170;76;50;11;20;10;9
2019-11-21 19:15;27;159;80;45;12;20;11;4
2019-11-21 19:30;30;134;66;33;11;23;11;10
2019-11-21 19:45;30;99;57;37;13;18;8;7
2019-11-21 20:00;20;71;49;30;9;10;8;7
2019-11-21 20:15;16;66;49;25;4;12;4;2
2019-11-21 20:30;13;70;35;32;7;13;8;5
2019-11-21 20:45;21;78;33;37;5;8;3;6
2019-11-21 21:00;15;71;31;43;8;5;4;3
2019-11-21 21:15;15;60;31;25;7;13;3;6
2019-11-21 21:30;15;67;45;28;8;8;6;6
2019-11-21 21:45;12;63;26;41;10;6;2;3
2019-11-21 22:00;15;64;41;37;13;13;6;4
2019-11-21 22:15;16;66;42;51;9;7;5;9
2019-11-21 22:30;17;91;43;33;4;13;7;0
2019-11-21 22:45;16;65;34;50;10;16;6;5
2019-11-21 23:00;14;42;16;122;22;21;4;2
2019-11-21 23:15;10;42;29;66;18;19;5;4
2019-11-21 23:30;7;40;20;26;5;2;7;3
2019-11-21 23:45;5;19;13;34;5;5;1;5
2019-11-22 00:00;5;27;17;27;5;5;3;2
2019-11-22 00:15;4;14;17;15;1;4;1;2
2019-11-22 00:30;0;21;13;21;2;1;2;2
2019-11-22 00:45;4;13;10;16;3;0;0;1
2019-11-22 01:00;2;16;3;13;2;0;0;0
2019-11-22 01:15;3;10;3;12;2;2;1;0
2019-11-22 01:30;3;7;5;10;2;0;1;1
2019-11-22 01:45;2;7;6;15;0;0;1;0
2019-11-22 02:00;3;8;8;9;1;0;1;0
2019-11-22 02:15;0;5;3;11;0;2;0;0
2019-11-22 02:30;0;2;3;9;1;0;0;0
2019-11-22 02:45;0;4;5;10;1;1;0;0
2019-11-22 03:00;;;;;;;;
2019-11-22 03:15;0;3;2;21;3;0;0;0
2019-11-22 03:30;2;5;2;10;1;1;0;0
2019-11-22 03:45;1;9;2;5;1;1;0;0
2019-11-22 04:00;0;1;4;2;0;0;0;0
2019-11-22 04:15;3;7;2;7;1;1;0;0
2019-11-22 04:30;3;6;2;2;1;2;0;2
2019-11-22 04:45;3;7;6;5;2;0;0;0
2019-11-22 05:00;7;15;2;6;4;5;0;0
2019-11-22 05:15;4;16;6;8;0;1;0;0
2019-11-22 05:30;8;16;12;11;2;3;0;2
2019-11-22 05:45;2;28;6;16;1;2;1;2
2019-11-22 06:00;17;41;13;20;3;12;3;3
2019-11-22 06:15;23;59;25;22;4;11;2;1
2019-11-22 06:30;26;65;49;29;10;9;4;2
2019-11-22 06:45;30;102;47;36;11;9;7;7
2019-11-22 07:00;26;80;43;42;13;17;8;7
2019-11-22 07:15;35;127;44;38;17;16;8;5
2019-11-22 07:30;36;98;56;61;20;28;16;9
2019-11-22 07:45;34;122;79;56;37;40;13;13
2019-11-22 08:00;42;130;64;49;24;57;18;14
2019-11-22 08:15;33;132;84;45;23;90;18;21
2019-11-22 08:30;36;140;63;72;46;57;22;23
2019-11-22 08:45;30;108;60;54;39;52;21;25
2019-11-22 09:00;32;93;63;51;23;57;15;13
2019-11-22 09:15;31;92;46;39;22;30;14;21
2019-11-22 09:30;46;129;55;53;24;35;11;10
2019-11-22 09:45;52;142;72;55;23;40;10;15
2019-11-22 10:00;40;130;60;62;22;19;5;9
2019-11-22 10:15;51;127;70;55;17;29;11;8
2019-11-22 10:30;54;140;58;72;14;30;14;3
2019-11-22 10:45;55;141;70;52;18;21;9;13
2019-11-22 11:00;37;115;76;52;16;26;8;10
2019-11-22 11:15;48;121;87;59;14;27;6;6
2019-11-22 11:30;53;159;75;55;15;24;13;7
2019-11-22 11:45;53;150;90;69;13;30;6;3
2019-11-22 12:00;54;137;73;53;14;22;10;13
2019-11-22 12:15;40;123;79;60;15;24;11;12
2019-11-22 12:30;48;142;72;63;13;34;17;9
2019-11-22 12:45;42;165;79;62;24;29;15;2
2019-11-22 13:00;38;123;61;65;14;31;10;5
2019-11-22 13:15;45;146;62;66;22;27;8;8
2019-11-22 13:30;50;144;64;55;15;23;6;6
2019-11-22 13:45;37;161;86;56;21;36;1;8
