K711;02_1;02_2;05_1;05_2;05_3;08_1;08_2;11_1;11_2;11_3;18_1;18_2;19_1;27_1;65_1;65_2;65_3;66_1;68_1;68_2;71_1;71_2;71_3;72_1;75_1;75_2;75_3;75_4;80_1;81_1;81_2
2019-11-23 15:15;24;54;113;99;52;34;38;79;153;154;17;16;11;0;146;143;58;21;31;42;98;148;150;4;148;171;13;26;104;138;167
2019-11-23 15:30;29;16;145;134;54;34;38;80;149;171;20;14;17;2;178;171;60;20;39;41;90;143;162;5;184;182;18;18;77;142;165
2019-11-23 15:45;20;16;117;96;51;36;39;93;128;149;27;20;15;3;151;133;60;12;36;46;95;131;151;7;153;166;14;22;95;132;173
2019-11-23 16:00;40;21;139;130;53;45;31;84;129;136;21;10;13;0;170;169;61;17;32;34;91;123;138;3;170;191;12;26;90;126;164
2019-11-23 16:15;29;24;130;116;38;41;35;84;121;114;22;5;8;1;167;167;51;14;48;46;90;119;115;8;176;187;9;24;99;121;145
2019-11-23 16:30;21;12;114;96;43;40;32;73;131;117;23;9;12;3;156;146;48;17;36;43;89;126;120;2;168;159;13;20;99;127;128
2019-11-23 16:45;22;14;109;94;37;45;34;89;139;136;11;7;8;4;146;133;46;9;35;38;104;124;131;6;144;141;8;20;85;135;152
2019-11-23 17:00;17;15;118;107;36;44;37;88;133;137;17;10;7;1;149;154;46;14;37;46;93;124;138;2;156;171;7;22;96;107;165
2019-11-23 17:15;17;15;121;115;50;34;25;92;130;135;10;16;20;1;164;158;61;16;43;44;101;122;133;2;170;177;20;30;86;113;159
2019-11-23 17:30;22;15;119;115;41;32;25;70;109;111;21;12;11;0;149;156;45;17;7;48;80;111;105;5;150;178;12;20;69;101;125
2019-11-23 17:45;8;12;102;78;36;40;23;73;115;100;12;11;8;0;132;116;54;10;51;41;84;107;103;2;133;140;10;23;89;90;136
2019-11-23 18:00;11;11;89;73;20;31;33;69;132;118;10;10;13;4;116;109;31;8;27;29;82;127;116;2;123;116;14;14;77;109;137
2019-11-23 18:15;18;13;78;57;24;33;22;71;117;117;20;9;5;2;103;91;26;10;17;20;74;115;111;4;101;102;4;13;73;106;129
2019-11-23 18:30;18;10;73;45;19;36;34;62;89;82;13;7;7;0;100;81;25;8;28;30;70;95;83;2;105;88;7;7;56;93;117
2019-11-23 18:45;15;18;67;45;29;28;25;49;116;90;14;7;9;2;90;71;24;11;19;21;59;102;90;3;92;77;9;8;60;98;106
2019-11-23 19:00;22;12;68;53;26;21;17;49;61;55;13;8;7;1;87;79;16;15;20;25;49;62;53;6;93;80;7;5;53;66;65
2019-11-23 19:15;8;15;74;42;15;28;18;42;76;45;8;4;0;0;90;67;21;5;17;19;47;66;44;3;93;77;0;9;49;69;63
2019-11-23 19:30;13;7;77;61;24;20;20;47;82;53;7;4;5;0;91;89;21;8;11;25;41;83;53;2;95;103;5;11;40;79;65
2019-11-23 19:45;11;14;63;45;15;34;14;51;62;35;7;7;3;0;87;70;17;11;0;27;55;56;38;3;93;77;3;9;50;54;64
2019-11-23 20:00;16;7;56;39;20;23;11;46;59;35;6;7;6;0;73;64;19;7;0;23;48;54;39;1;68;77;6;11;43;48;55
2019-11-23 20:15;16;6;75;37;12;15;13;37;65;48;4;6;6;2;95;56;15;7;0;20;34;63;46;3;93;56;5;6;29;63;46
2019-11-23 20:30;9;5;56;34;16;23;15;36;50;35;6;5;3;1;75;56;13;10;;23;36;50;33;0;81;63;3;8;36;56;57
2019-11-23 20:45;15;9;69;25;17;24;12;30;46;31;5;6;4;4;85;48;14;8;18;15;31;45;29;2;93;53;4;4;29;55;40
2019-11-23 21:00;6;9;48;33;12;18;16;32;53;32;7;5;4;0;65;47;9;6;10;17;37;51;34;2;65;47;4;5;31;54;49
2019-11-23 21:15;9;9;56;27;14;12;16;31;47;38;6;6;9;1;69;43;10;7;10;15;29;47;38;3;70;41;9;2;22;51;49
2019-11-23 21:30;15;3;61;30;14;14;11;33;53;28;6;3;5;0;71;48;10;7;11;13;36;51;29;2;70;51;4;2;26;55;40
2019-11-23 21:45;13;3;62;20;9;13;9;33;57;32;15;3;4;1;71;31;7;3;5;14;34;55;34;3;69;31;5;4;31;54;39
2019-11-23 22:00;7;7;49;25;10;24;10;35;42;32;8;5;6;0;64;44;14;3;16;17;34;40;34;3;68;54;5;9;30;52;45
2019-11-23 22:15;9;6;60;41;10;20;10;28;55;41;10;4;2;0;70;53;14;4;12;14;26;59;40;4;68;51;3;5;18;61;52
2019-11-23 22:30;4;3;61;30;8;12;12;40;51;35;1;5;3;0;70;53;7;3;10;15;36;53;33;1;72;56;3;2;32;54;43
2019-11-23 22:45;9;12;52;29;10;12;16;35;62;43;8;4;3;0;66;48;13;3;16;62;35;63;44;1;72;52;2;4;38;57;53
2019-11-23 23:00;6;5;57;29;11;16;12;36;62;50;6;2;2;0;68;46;8;7;10;17;42;62;48;1;66;50;2;3;37;71;54
2019-11-23 23:15;14;5;37;22;10;17;13;33;59;43;3;1;2;1;56;32;5;6;10;17;28;64;42;2;59;37;2;2;32;71;53
2019-11-23 23:30;5;8;40;16;12;14;13;34;43;22;5;2;1;0;48;25;9;3;5;13;33;44;22;1;54;28;1;3;31;50;28
2019-11-23 23:45;4;5;45;18;11;10;8;36;39;22;1;0;1;0;45;31;7;5;3;9;35;35;23;1;48;29;1;3;35;38;26
2019-11-24 00:00;8;5;38;20;12;13;15;17;41;25;3;1;1;0;43;30;9;5;5;12;17;38;28;0;45;34;1;4;14;45;38
2019-11-24 00:15;5;3;28;19;4;12;11;33;30;21;1;1;1;0;45;29;6;3;10;10;34;33;21;1;47;29;1;0;28;38;27
2019-11-24 00:30;11;7;34;11;6;17;8;20;38;19;3;2;1;0;41;21;5;2;3;9;20;33;19;3;39;22;2;1;24;40;23
2019-11-24 00:45;9;4;20;8;1;15;12;14;38;13;5;1;3;1;27;14;0;3;3;9;15;39;14;0;29;12;0;0;15;47;21
2019-11-24 01:00;3;6;24;7;1;6;11;21;31;9;2;0;3;1;30;11;2;1;0;7;19;30;8;0;29;8;3;1;17;27;12
2019-11-24 01:15;9;6;13;5;2;12;6;14;31;5;2;0;3;0;23;11;1;1;8;10;13;33;4;0;22;8;3;3;11;37;7
2019-11-24 01:30;5;1;8;4;3;11;3;6;20;4;4;3;1;0;16;5;2;5;3;9;5;20;9;0;19;6;1;0;6;27;14
2019-11-24 01:45;6;3;17;5;1;3;4;8;18;5;0;1;2;0;19;9;1;0;1;5;9;14;6;0;19;6;2;1;9;13;9
2019-11-24 02:00;6;5;12;3;1;4;9;3;13;5;0;0;1;0;15;9;1;1;2;5;3;14;5;0;15;8;1;0;6;16;6
2019-11-24 02:15;4;5;6;4;2;3;5;5;16;5;0;0;1;0;6;5;1;2;1;1;5;15;6;0;6;2;1;0;1;19;7
2019-11-24 02:30;2;5;8;1;1;4;5;5;13;4;0;0;2;0;10;2;1;0;0;1;6;11;4;0;8;0;2;0;4;15;5
2019-11-24 02:45;6;3;8;3;1;2;5;4;12;3;1;0;0;0;9;3;0;0;0;3;6;12;3;0;9;1;0;0;3;12;4
2019-11-24 03:00;4;3;8;5;2;4;8;3;16;1;2;0;1;0;10;5;0;2;0;1;4;16;2;1;11;2;1;0;4;18;3
2019-11-24 03:15;4;1;5;2;2;7;7;1;11;2;0;0;1;0;6;4;0;2;0;2;1;10;2;0;13;2;1;1;3;14;4
2019-11-24 03:30;9;4;4;1;1;0;4;1;10;2;0;0;2;0;3;2;1;1;0;1;3;10;3;1;4;1;2;1;6;11;0
2019-11-24 03:45;2;0;4;4;0;1;6;2;9;0;0;0;0;0;6;3;0;0;2;1;4;9;0;0;8;2;0;0;2;9;0
2019-11-24 04:00;3;1;7;4;0;1;3;1;8;2;0;0;0;0;8;5;0;0;0;0;1;7;2;0;8;2;0;0;2;7;2
2019-11-24 04:15;3;2;2;2;1;0;4;4;7;0;0;0;0;0;4;3;0;0;0;1;3;6;0;0;5;1;0;0;2;5;0
2019-11-24 04:30;3;4;2;1;1;2;3;0;4;0;1;0;0;0;4;2;0;1;0;1;10;4;1;0;3;1;0;0;3;6;2
2019-11-24 04:45;5;5;7;2;1;2;5;7;5;2;0;1;2;1;11;4;1;0;3;19;17;6;2;0;12;2;2;0;6;6;2
2019-11-24 05:00;3;0;4;5;2;1;2;1;8;0;1;1;2;1;6;5;2;1;1;1;2;7;0;0;7;2;2;2;1;9;0
2019-11-24 05:15;4;2;4;3;1;2;5;3;6;0;1;0;1;0;8;4;2;1;4;2;4;7;0;0;7;3;1;1;3;6;2
2019-11-24 05:30;1;1;8;7;1;1;4;1;10;0;0;1;2;0;10;8;1;1;1;3;1;10;0;0;11;5;2;1;2;10;1
2019-11-24 05:45;2;2;8;5;1;3;1;3;6;2;0;1;1;0;11;5;1;2;3;4;3;7;2;0;11;5;1;0;1;10;3
2019-11-24 06:00;0;1;13;6;0;1;3;8;14;0;0;1;0;0;17;6;0;0;2;0;15;15;0;0;18;5;0;0;3;12;1
2019-11-24 06:15;1;3;18;7;0;1;1;2;15;1;1;0;0;0;18;9;1;1;1;0;7;15;1;0;18;4;0;0;3;15;1
2019-11-24 06:30;1;4;17;7;4;6;5;6;21;1;2;2;3;0;22;11;4;5;3;6;8;22;2;0;24;6;3;0;6;22;6
2019-11-24 06:45;4;2;28;7;5;3;3;7;25;4;0;1;0;0;35;11;1;4;3;3;8;23;5;0;38;5;0;0;4;22;8
2019-11-24 07:00;1;3;33;11;2;4;4;6;22;2;0;1;2;1;36;12;1;2;3;3;6;23;1;0;38;10;2;2;5;22;1
2019-11-24 07:15;2;4;18;5;3;8;2;8;11;2;2;2;1;0;27;10;2;2;5;5;9;13;1;0;28;5;1;0;6;15;5
2019-11-24 07:30;3;2;25;8;6;6;2;8;12;1;0;1;3;0;36;20;4;5;9;11;12;11;1;0;39;12;3;0;8;14;3
2019-11-24 07:45;3;4;23;6;3;3;3;9;21;8;1;1;2;0;33;7;2;1;2;7;10;21;8;0;35;5;2;1;4;24;7
2019-11-24 08:00;2;2;36;10;7;6;5;11;24;4;2;2;4;2;44;20;5;3;0;8;10;22;5;1;48;14;4;0;6;23;11
2019-11-24 08:15;2;4;34;10;12;7;3;12;20;5;2;7;8;0;46;22;10;4;0;14;12;20;5;0;47;22;9;3;12;21;10
2019-11-24 08:30;4;3;44;16;8;8;6;13;30;9;5;6;6;0;54;32;3;5;0;11;13;30;8;1;57;29;5;5;8;36;13
2019-11-24 08:45;2;8;48;36;11;16;7;29;38;26;4;4;2;3;68;64;9;7;;17;25;38;27;1;72;60;2;3;18;43;35
2019-11-24 09:00;4;6;57;38;10;10;8;13;41;21;8;4;2;1;72;58;8;5;15;18;19;42;24;1;75;57;2;3;10;50;27
2019-11-24 09:15;6;6;65;48;13;12;6;26;41;24;4;5;7;1;84;68;17;5;18;27;31;42;21;1;90;67;7;3;26;44;27
2019-11-24 09:30;10;9;65;53;18;14;16;23;64;36;6;11;13;1;94;87;19;8;25;27;36;62;35;1;98;82;13;4;30;63;41
2019-11-24 09:45;14;13;85;72;25;18;17;49;72;42;9;12;21;5;108;97;28;10;27;22;55;67;47;4;113;96;20;8;51;65;56
2019-11-24 10:00;15;7;75;50;15;33;10;31;87;51;12;12;12;6;99;85;18;7;20;27;34;81;55;3;106;87;11;1;28;87;80
2019-11-24 10:15;9;11;92;72;17;13;16;46;95;63;9;11;6;2;124;93;14;8;24;23;52;91;66;3;123;102;6;3;43;93;69
2019-11-24 10:30;15;12;73;59;16;29;24;36;88;52;11;11;13;3;107;93;25;5;29;28;42;85;52;3;121;101;11;3;41;80;71
2019-11-24 10:45;18;10;109;75;34;22;22;53;90;70;15;9;10;0;146;121;33;10;34;32;29;88;70;1;144;124;11;10;44;84;84
2019-11-24 11:00;18;15;90;79;25;24;20;61;95;68;12;8;8;1;115;107;24;15;27;27;0;86;68;1;131;114;8;5;60;86;86
2019-11-24 11:15;22;21;99;83;35;28;21;49;118;65;18;12;19;3;133;124;36;15;35;39;0;109;61;7;134;129;20;4;54;97;77
2019-11-24 11:30;16;23;98;80;28;32;23;66;130;80;18;21;16;2;141;129;39;7;40;39;0;123;75;2;143;131;16;9;69;125;87
2019-11-24 11:45;25;14;102;96;47;28;21;72;100;84;12;15;18;3;138;129;42;18;36;39;;104;81;4;154;147;17;10;78;96;94
2019-11-24 12:00;18;16;114;90;40;40;31;64;127;95;17;16;14;5;141;139;51;9;34;46;80;116;92;15;145;144;12;17;65;115;111
2019-11-24 12:15;22;16;131;116;47;45;31;52;143;106;18;21;13;2;173;157;46;19;30;37;78;126;99;5;178;176;16;20;76;131;121
2019-11-24 12:30;30;13;118;115;27;37;29;82;133;101;23;12;13;3;160;159;42;12;40;40;96;124;103;8;170;170;13;16;84;119;118
2019-11-24 12:45;24;23;128;129;58;47;41;83;124;122;14;18;22;3;164;179;64;12;36;42;99;111;109;6;180;194;25;17;81;113;136
2019-11-24 13:00;25;36;125;116;47;52;33;96;132;136;16;12;13;1;159;163;51;14;34;43;116;123;132;6;159;185;15;23;91;145;136
2019-11-24 13:15;20;19;116;116;59;40;40;98;151;155;17;12;19;9;155;164;57;20;32;44;111;130;150;11;167;181;22;20;97;154;146
2019-11-24 13:30;31;14;131;124;45;43;37;71;151;146;22;17;12;2;169;168;46;15;42;38;84;143;138;4;178;182;9;15;83;141;157
2019-11-24 13:45;28;17;126;109;43;36;34;84;161;152;7;15;16;2;164;149;67;14;42;47;14;152;150;4;170;170;17;22;75;156;155
2019-11-24 14:00;38;25;122;124;47;53;51;83;134;132;24;11;27;3;168;172;55;23;50;45;54;125;129;5;173;186;28;18;80;147;139
2019-11-24 14:15;29;25;122;116;57;46;36;87;136;141;18;15;14;5;160;173;59;21;35;51;99;124;133;9;168;199;12;22;94;115;168
2019-11-24 14:30;25;14;138;119;60;56;33;84;143;112;19;13;14;1;182;175;68;25;46;49;95;135;108;2;188;201;14;28;82;129;138
2019-11-24 14:45;26;20;126;111;50;59;33;66;144;139;12;9;11;6;173;168;63;25;46;46;69;134;136;6;173;193;11;21;71;142;156
2019-11-24 15:00;23;19;134;109;57;37;45;86;138;120;18;11;16;1;178;158;64;25;44;47;68;138;120;3;185;177;16;27;86;134;132
2019-11-24 15:15;30;15;123;113;55;52;54;62;124;116;25;18;24;6;165;159;71;16;44;54;2;117;114;4;170;185;22;32;66;139;128
2019-11-24 15:30;22;18;132;120;50;68;66;86;150;155;21;18;11;1;183;173;66;22;35;47;0;142;150;5;192;210;11;36;98;183;157
2019-11-24 15:45;19;24;123;105;41;55;62;82;137;133;12;14;9;3;156;155;59;14;31;41;0;127;127;7;160;177;10;25;94;137;143
2019-11-24 16:00;19;13;126;114;44;43;55;82;124;130;18;15;14;3;168;171;50;13;36;47;0;117;137;1;168;187;15;17;77;127;153
2019-11-24 16:15;28;19;135;107;41;55;57;76;113;120;11;8;12;3;169;159;50;8;35;41;9;108;124;3;175;174;10;16;77;122;137
2019-11-24 16:30;22;16;124;108;35;46;46;92;134;121;21;14;10;5;162;151;56;11;34;48;102;134;122;2;165;173;10;21;79;139;147
2019-11-24 16:45;20;18;118;97;50;55;40;75;127;111;23;17;13;3;155;140;65;15;30;36;86;122;111;7;163;159;14;41;88;126;130
2019-11-24 17:00;10;18;98;75;33;54;38;79;121;118;22;17;14;3;137;131;46;10;34;48;83;126;118;6;147;139;15;21;86;132;146
2019-11-24 17:15;14;11;109;82;37;36;27;75;115;97;17;13;7;1;139;124;41;5;28;37;75;113;95;1;135;136;5;23;68;109;119
2019-11-24 17:30;14;16;111;79;35;35;37;70;125;103;26;14;7;2;140;126;31;12;20;30;79;125;109;3;148;140;5;18;73;121;134
2019-11-24 17:45;20;13;94;61;35;43;28;78;103;81;10;15;10;1;124;96;34;10;18;37;79;105;83;2;122;110;10;14;75;104;110
2019-11-24 18:00;10;10;75;48;30;38;28;62;107;90;14;8;6;0;108;82;26;10;20;28;67;102;87;4;118;95;7;14;63;104;114
2019-11-24 18:15;15;8;75;56;21;27;16;60;82;52;4;6;5;0;98;90;22;8;19;26;61;82;53;3;106;93;4;10;60;75;70
2019-11-24 18:30;17;10;72;46;20;33;22;54;90;59;7;3;6;1;89;74;16;7;15;23;58;87;59;1;99;71;5;8;53;85;81
2019-11-24 18:45;13;11;64;39;16;20;19;54;91;67;9;8;9;0;87;74;20;6;21;31;59;83;67;2;89;79;9;7;57;75;77
2019-11-24 19:00;13;7;66;48;18;32;31;49;77;55;7;7;8;1;89;82;21;8;13;23;56;82;69;1;95;94;7;6;45;83;79
2019-11-24 19:15;12;6;53;39;17;27;19;49;72;49;5;3;4;2;77;63;12;10;14;22;52;78;48;1;80;56;3;2;41;61;68
2019-11-24 19:30;10;6;74;38;11;33;14;44;74;42;10;6;6;1;98;58;17;5;13;24;39;76;43;1;101;65;6;9;44;81;64
2019-11-24 19:45;6;8;70;37;11;18;18;49;59;39;12;3;5;2;88;52;14;3;15;23;46;60;39;2;88;47;5;6;39;64;48
2019-11-24 20:00;11;8;69;33;9;12;21;51;61;42;9;3;7;1;94;64;12;2;13;22;49;61;45;3;99;67;5;5;35;67;53
2019-11-24 20:15;18;19;54;38;7;20;20;46;67;35;9;6;3;1;76;56;11;4;20;19;46;65;36;4;91;51;3;3;41;64;50
2019-11-24 20:30;9;2;50;25;7;22;10;39;62;42;7;3;5;0;67;43;7;3;14;18;35;66;45;0;70;39;5;2;36;66;58
2019-11-24 20:45;8;6;65;31;13;21;10;45;48;25;8;5;2;0;77;54;14;2;14;21;43;49;26;1;78;64;2;5;33;53;39
2019-11-24 21:00;5;5;52;20;10;11;12;39;52;37;4;7;6;0;63;42;10;4;16;18;38;51;38;2;66;40;7;0;34;57;44
2019-11-24 21:15;4;7;43;24;11;7;12;30;60;22;5;4;3;0;62;39;7;4;10;16;29;56;26;0;62;37;4;3;29;52;34
2019-11-24 21:30;2;5;42;17;7;15;11;34;60;38;7;4;2;0;61;25;5;3;8;21;33;62;34;3;65;24;1;2;33;54;46
2019-11-24 21:45;9;5;36;19;7;19;7;33;55;46;9;2;2;0;55;35;10;1;11;14;33;59;44;2;62;39;2;3;28;67;51
2019-11-24 22:00;4;3;39;21;9;11;13;30;52;29;5;6;3;0;49;19;4;5;6;11;31;46;30;0;51;19;3;1;30;49;40
2019-11-24 22:15;2;8;28;15;5;12;6;26;48;22;6;1;2;1;37;25;5;4;8;9;24;47;23;1;38;18;1;1;20;49;33
2019-11-24 22:30;5;4;32;10;10;7;10;31;40;29;5;7;4;0;38;23;4;7;4;7;29;41;30;0;41;17;4;1;24;44;31
2019-11-24 22:45;2;4;21;10;2;15;4;21;44;23;4;2;0;0;31;16;2;2;5;13;22;41;22;1;33;14;0;0;23;45;30
2019-11-24 23:00;4;2;16;8;1;7;11;24;39;21;4;3;1;1;30;13;2;2;5;12;21;41;21;2;32;11;0;0;16;41;27
2019-11-24 23:15;6;7;26;8;2;7;6;12;41;15;2;0;2;0;30;15;1;0;4;2;11;39;17;3;35;9;2;1;11;45;19
2019-11-24 23:30;2;2;17;6;1;7;2;3;35;7;0;2;2;0;22;11;1;1;0;4;4;33;6;1;21;9;1;1;5;37;12
2019-11-24 23:45;4;5;16;2;4;4;5;13;23;8;2;1;5;0;20;6;2;2;2;5;12;23;9;1;19;2;4;1;11;28;12
2019-11-25 00:00;4;3;20;8;1;4;3;3;22;4;1;0;1;0;24;8;0;1;3;2;7;19;4;1;23;4;1;0;4;18;8
2019-11-25 00:15;1;2;4;1;3;1;2;5;16;1;0;1;0;0;6;3;1;1;0;4;6;15;0;0;6;4;0;0;5;16;2
2019-11-25 00:30;5;2;10;2;2;2;2;9;9;3;0;0;2;0;16;4;1;0;1;5;11;9;3;0;16;3;2;1;7;9;3
2019-11-25 00:45;4;1;8;2;2;0;3;8;9;0;0;0;0;0;11;3;0;2;1;3;9;9;0;0;11;1;0;0;5;8;0
2019-11-25 01:00;3;0;3;1;1;2;4;4;9;1;0;1;0;0;4;2;1;0;0;6;4;9;1;0;6;4;0;0;5;7;2
2019-11-25 01:15;2;2;6;2;1;3;1;4;7;0;0;0;1;0;8;2;1;2;1;5;4;5;0;0;7;2;1;2;4;10;1
2019-11-25 01:30;1;1;4;2;2;6;3;3;5;1;0;2;1;0;9;4;1;2;0;3;3;4;2;0;8;2;1;0;2;7;5
2019-11-25 01:45;2;3;1;1;0;0;6;4;7;0;1;0;1;0;2;1;0;0;0;0;3;5;0;0;2;0;1;0;1;3;1
2019-11-25 02:00;0;2;4;0;0;1;3;2;1;0;0;1;0;0;4;0;0;0;1;1;4;2;0;0;4;0;0;0;1;2;1
2019-11-25 02:15;2;3;4;1;0;2;4;1;4;2;1;0;0;0;6;2;0;0;0;2;2;4;1;1;7;1;0;0;0;7;1
2019-11-25 02:30;0;0;2;1;0;0;2;1;1;0;1;0;0;0;2;1;0;0;0;0;1;3;1;0;2;0;0;0;2;2;0
2019-11-25 02:45;1;1;3;4;2;1;2;1;2;1;0;0;0;0;3;3;1;2;1;0;1;2;0;1;6;1;0;0;1;3;1
2019-11-25 03:00;1;0;10;5;1;0;0;0;2;0;0;0;0;0;11;4;1;1;1;0;1;2;0;0;11;3;0;0;0;1;0
2019-11-25 03:15;1;1;3;4;0;0;1;0;0;0;0;0;1;0;3;4;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0
2019-11-25 03:30;1;1;3;0;0;0;3;2;2;1;2;0;0;0;5;3;0;0;0;3;0;4;1;0;5;2;0;0;1;3;1
2019-11-25 03:45;1;2;5;0;0;3;2;0;2;0;0;0;0;0;8;1;0;0;1;0;1;2;1;0;7;1;0;0;0;2;1
2019-11-25 04:00;1;0;2;1;0;1;0;0;2;0;0;0;1;0;5;1;0;0;1;2;1;2;0;0;5;0;1;1;2;2;1
2019-11-25 04:15;1;1;3;2;2;4;1;1;1;1;0;0;0;0;6;2;0;1;1;0;1;1;1;0;6;0;0;0;0;5;3
2019-11-25 04:30;0;1;7;6;0;4;1;5;4;0;0;1;0;0;14;7;0;0;6;5;6;5;0;0;14;3;0;0;4;2;1
2019-11-25 04:45;1;2;12;4;2;4;0;3;4;0;0;0;1;0;26;11;2;1;7;7;3;5;0;0;24;7;1;1;3;5;4
2019-11-25 05:00;0;4;11;8;1;4;4;2;9;2;1;1;2;0;26;17;1;0;11;7;3;11;0;0;27;10;2;1;4;11;3
2019-11-25 05:15;2;2;32;9;4;4;1;8;8;0;1;2;1;0;41;15;1;4;6;7;7;10;0;0;42;11;1;0;6;8;3
2019-11-25 05:30;1;1;49;16;5;10;1;6;17;1;0;0;0;0;70;31;3;3;14;17;6;17;1;0;74;21;0;0;4;17;8
2019-11-25 05:45;1;2;54;25;6;10;2;18;14;7;1;1;2;0;72;48;11;2;16;10;17;13;7;0;76;41;2;4;8;19;15
2019-11-25 06:00;0;2;80;78;17;18;2;18;28;8;2;5;6;0;113;120;21;1;35;32;17;28;8;0;113;122;6;6;5;25;25
2019-11-25 06:15;3;3;106;100;13;26;10;34;52;20;3;6;6;0;135;145;18;1;30;33;31;48;26;0;146;145;6;2;17;56;46
2019-11-25 06:30;5;3;126;123;39;20;6;60;62;52;7;5;8;2;165;162;24;14;33;42;50;58;46;3;170;164;7;14;21;58;61
2019-11-25 06:45;7;13;136;141;36;20;14;71;76;56;4;8;9;2;181;187;31;7;31;30;73;79;60;0;182;191;9;4;34;78;73
2019-11-25 07:00;6;6;145;161;38;25;16;68;73;61;6;10;16;0;185;212;49;6;40;53;64;74;60;0;205;222;15;17;37;75;84
2019-11-25 07:15;5;4;156;165;52;33;14;65;95;89;7;16;19;1;210;228;47;9;42;53;64;95;84;2;214;242;19;10;49;102;105
2019-11-25 07:30;8;11;157;192;49;29;15;72;120;125;13;19;21;3;201;249;54;4;45;48;68;123;118;5;208;264;21;15;68;125;127
2019-11-25 07:45;15;13;175;213;56;44;20;90;129;142;12;15;22;15;210;272;63;7;45;51;94;134;145;2;223;280;22;15;97;158;146
2019-11-25 08:00;34;15;152;164;71;53;20;80;125;149;29;32;25;8;211;240;72;14;56;64;71;132;150;13;228;274;21;25;63;159;168
2019-11-25 08:15;41;25;167;184;60;32;27;79;155;165;21;24;19;4;204;244;67;6;46;53;78;155;157;8;225;264;20;15;82;152;162
2019-11-25 08:30;20;24;134;146;60;41;34;86;138;143;19;35;20;3;181;220;73;6;54;66;80;145;139;8;200;244;20;29;94;157;148
2019-11-25 08:45;18;17;132;161;55;42;29;108;170;197;19;17;20;9;170;219;58;12;39;50;105;171;181;11;180;232;19;16;100;198;178
2019-11-25 09:00;23;19;159;169;68;31;26;84;134;125;27;29;28;6;183;216;75;5;32;35;87;141;130;6;182;235;32;25;85;143;124
2019-11-25 09:15;17;18;117;130;55;35;17;80;119;114;24;20;19;4;165;168;53;21;48;45;78;119;106;8;173;188;17;17;77;148;112
2019-11-25 09:30;15;26;122;125;56;32;26;70;104;110;15;20;16;2;154;156;54;14;41;36;76;101;104;7;155;157;20;18;72;125;103
2019-11-25 09:45;19;36;101;89;41;24;22;55;136;122;16;19;22;2;144;125;34;18;38;44;58;132;114;10;150;136;22;12;69;150;127
2019-11-25 10:00;17;24;92;77;35;28;15;57;93;75;21;11;12;4;117;107;31;13;27;35;51;98;77;4;114;114;12;12;53;101;90
2019-11-25 10:15;17;17;99;93;44;35;16;64;94;82;20;13;14;3;131;127;45;13;33;30;70;97;74;4;140;132;14;15;68;105;92
2019-11-25 10:30;16;16;89;78;35;28;18;61;89;71;19;13;14;3;119;108;25;22;32;39;65;98;74;6;123;109;14;8;72;91;87
2019-11-25 10:45;19;18;84;82;33;31;23;64;109;93;16;18;20;5;108;118;33;11;27;28;63;96;80;6;120;109;18;13;58;99;87
2019-11-25 11:00;30;19;83;62;25;26;28;67;87;82;16;12;18;1;112;102;31;7;33;29;70;89;84;5;117;103;18;8;73;90;96
2019-11-25 11:15;15;17;94;79;39;32;25;66;87;69;26;20;12;3;124;120;37;10;27;30;73;90;75;8;131;126;11;7;54;88;91
2019-11-25 11:30;16;19;88;77;29;29;17;57;93;76;22;11;10;3;122;112;39;7;38;34;58;102;75;5;132;109;11;15;53;111;90
2019-11-25 11:45;25;17;105;89;37;36;20;59;89;81;19;19;13;1;137;132;39;16;35;30;59;89;84;5;147;147;13;7;55;91;106
2019-11-25 12:00;23;20;93;77;35;42;18;72;105;87;29;17;12;1;129;118;46;9;38;40;75;125;88;8;142;129;13;10;80;111;108
2019-11-25 12:15;23;22;115;98;35;39;26;71;109;95;23;8;11;3;136;134;40;9;33;42;72;114;102;2;140;153;8;12;68;117;122
2019-11-25 12:30;14;22;108;101;46;29;34;79;125;92;20;17;11;2;141;137;42;12;32;34;87;114;87;5;143;151;10;13;78;122;105
2019-11-25 12:45;22;16;95;91;53;45;22;69;108;102;22;13;18;2;143;138;54;21;48;34;84;112;103;7;154;155;18;19;73;131;122
2019-11-25 13:00;21;25;96;92;38;31;25;64;110;94;22;18;17;2;129;129;45;14;43;33;75;105;98;1;137;126;16;20;75;107;118
2019-11-25 13:15;29;25;120;103;39;31;27;79;104;94;15;15;16;1;158;146;40;16;36;43;81;105;97;4;161;136;16;13;82;102;111
2019-11-25 13:30;30;12;94;82;32;36;25;75;108;97;19;12;8;2;130;128;37;8;28;27;78;101;93;6;150;132;9;11;67;105;110
2019-11-25 13:45;19;21;96;98;47;39;21;67;110;99;15;13;16;2;123;127;46;12;34;27;74;111;107;2;132;123;14;11;92;116;122
2019-11-25 14:00;25;18;102;86;31;38;42;89;99;93;26;19;20;3;140;127;39;14;39;33;73;100;94;7;150;137;21;8;88;88;108
2019-11-25 14:15;23;27;96;71;33;45;34;74;107;119;31;17;16;3;130;123;47;10;35;39;77;117;126;5;141;131;18;9;65;146;143
2019-11-25 14:30;21;23;98;96;47;45;29;75;118;136;25;13;18;4;134;137;56;13;35;37;82;122;129;6;140;150;17;18;88;138;149
